"","n","Highway (Other)_DRY_DARK_FALSE","Highway (Other)_DRY_DARK_TRUE","Highway (Other)_DRY_DAWN_FALSE","Highway (Other)_DRY_DAWN_TRUE","Highway (Other)_DRY_DAYLIGHT_FALSE","Highway (Other)_DRY_DAYLIGHT_TRUE","Highway (Other)_DRY_DUSK_FALSE","Highway (Other)_DRY_DUSK_TRUE","Highway (Other)_DRY_OTHER_FALSE","Highway (Other)_DRY_OTHER_TRUE","Highway (Other)_ICE_DARK_FALSE","Highway (Other)_ICE_DARK_TRUE","Highway (Other)_ICE_DAWN_FALSE","Highway (Other)_ICE_DAWN_TRUE","Highway (Other)_ICE_DAYLIGHT_FALSE","Highway (Other)_ICE_DAYLIGHT_TRUE","Highway (Other)_ICE_DUSK_TRUE","Highway (Other)_ICE_OTHER_TRUE","Highway (Other)_MUD/DIRT/SAND_DARK_TRUE","Highway (Other)_MUD/DIRT/SAND_DAWN_TRUE","Highway (Other)_MUD/DIRT/SAND_DAYLIGHT_FALSE","Highway (Other)_MUD/DIRT/SAND_DAYLIGHT_TRUE","Highway (Other)_MUD/DIRT/SAND_OTHER_FALSE","Highway (Other)_OTHER_DARK_FALSE","Highway (Other)_OTHER_DARK_TRUE","Highway (Other)_OTHER_DAWN_TRUE","Highway (Other)_OTHER_DAYLIGHT_FALSE","Highway (Other)_OTHER_DAYLIGHT_TRUE","Highway (Other)_SLUSH/SNOW/WATER_DARK_FALSE","Highway (Other)_SLUSH/SNOW/WATER_DARK_TRUE","Highway (Other)_SLUSH/SNOW/WATER_DAWN_FALSE","Highway (Other)_SLUSH/SNOW/WATER_DAWN_TRUE","Highway (Other)_SLUSH/SNOW/WATER_DAYLIGHT_FALSE","Highway (Other)_SLUSH/SNOW/WATER_DAYLIGHT_TRUE","Highway (Other)_SLUSH/SNOW/WATER_DUSK_TRUE","Highway (Other)_SLUSH/SNOW/WATER_OTHER_FALSE","Highway (Other)_SLUSH/SNOW/WATER_OTHER_TRUE","Highway (Other)_WET_DARK_FALSE","Highway (Other)_WET_DARK_TRUE","Highway (Other)_WET_DAWN_FALSE","Highway (Other)_WET_DAWN_TRUE","Highway (Other)_WET_DAYLIGHT_FALSE","Highway (Other)_WET_DAYLIGHT_TRUE","Highway (Other)_WET_DUSK_FALSE","Highway (Other)_WET_DUSK_TRUE","Highway (Other)_WET_OTHER_FALSE","Highway (Other)_WET_OTHER_TRUE","Interstate (State)_DRY_DARK_FALSE","Interstate (State)_DRY_DARK_TRUE","Interstate (State)_DRY_DAWN_FALSE","Interstate (State)_DRY_DAWN_TRUE","Interstate (State)_DRY_DAYLIGHT_FALSE","Interstate (State)_DRY_DAYLIGHT_TRUE","Interstate (State)_DRY_DUSK_FALSE","Interstate (State)_DRY_DUSK_TRUE","Interstate (State)_ICE_DARK_FALSE","Interstate (State)_ICE_DARK_TRUE","Interstate (State)_ICE_DAWN_FALSE","Interstate (State)_ICE_DAWN_TRUE","Interstate (State)_ICE_DAYLIGHT_TRUE","Interstate (State)_MUD/DIRT/SAND_DARK_TRUE","Interstate (State)_MUD/DIRT/SAND_DAYLIGHT_FALSE","Interstate (State)_OTHER_DARK_TRUE","Interstate (State)_OTHER_DAYLIGHT_FALSE","Interstate (State)_OTHER_DAYLIGHT_TRUE","Interstate (State)_SLUSH/SNOW/WATER_DARK_FALSE","Interstate (State)_SLUSH/SNOW/WATER_DARK_TRUE","Interstate (State)_SLUSH/SNOW/WATER_DAWN_FALSE","Interstate (State)_SLUSH/SNOW/WATER_DAWN_TRUE","Interstate (State)_SLUSH/SNOW/WATER_DAYLIGHT_FALSE","Interstate (State)_SLUSH/SNOW/WATER_DAYLIGHT_TRUE","Interstate (State)_SLUSH/SNOW/WATER_DUSK_TRUE","Interstate (State)_SLUSH/SNOW/WATER_OTHER_TRUE","Interstate (State)_WET_DARK_FALSE","Interstate (State)_WET_DARK_TRUE","Interstate (State)_WET_DAWN_FALSE","Interstate (State)_WET_DAWN_TRUE","Interstate (State)_WET_DAYLIGHT_FALSE","Interstate (State)_WET_DAYLIGHT_TRUE","Interstate (State)_WET_DUSK_FALSE","Interstate (State)_WET_DUSK_TRUE","Interstate (State)_WET_OTHER_TRUE","Maryland (State)_DRY_DARK_FALSE","Maryland (State)_DRY_DARK_TRUE","Maryland (State)_DRY_DAWN_FALSE","Maryland (State)_DRY_DAWN_TRUE","Maryland (State)_DRY_DAYLIGHT_FALSE","Maryland (State)_DRY_DAYLIGHT_TRUE","Maryland (State)_DRY_DUSK_FALSE","Maryland (State)_DRY_DUSK_TRUE","Maryland (State)_DRY_OTHER_FALSE","Maryland (State)_DRY_OTHER_TRUE","Maryland (State)_ICE_DARK_FALSE","Maryland (State)_ICE_DARK_TRUE","Maryland (State)_ICE_DAWN_FALSE","Maryland (State)_ICE_DAWN_TRUE","Maryland (State)_ICE_DAYLIGHT_FALSE","Maryland (State)_ICE_DAYLIGHT_TRUE","Maryland (State)_ICE_DUSK_FALSE","Maryland (State)_ICE_DUSK_TRUE","Maryland (State)_MUD/DIRT/SAND_DARK_TRUE","Maryland (State)_MUD/DIRT/SAND_DAYLIGHT_FALSE","Maryland (State)_MUD/DIRT/SAND_DAYLIGHT_TRUE","Maryland (State)_OTHER_DARK_FALSE","Maryland (State)_OTHER_DARK_TRUE","Maryland (State)_OTHER_DAWN_TRUE","Maryland (State)_OTHER_DAYLIGHT_FALSE","Maryland (State)_OTHER_DAYLIGHT_TRUE","Maryland (State)_SLUSH/SNOW/WATER_DARK_FALSE","Maryland (State)_SLUSH/SNOW/WATER_DARK_TRUE","Maryland (State)_SLUSH/SNOW/WATER_DAWN_FALSE","Maryland (State)_SLUSH/SNOW/WATER_DAWN_TRUE","Maryland (State)_SLUSH/SNOW/WATER_DAYLIGHT_FALSE","Maryland (State)_SLUSH/SNOW/WATER_DAYLIGHT_TRUE","Maryland (State)_SLUSH/SNOW/WATER_DUSK_FALSE","Maryland (State)_SLUSH/SNOW/WATER_DUSK_TRUE","Maryland (State)_SLUSH/SNOW/WATER_OTHER_FALSE","Maryland (State)_SLUSH/SNOW/WATER_OTHER_TRUE","Maryland (State)_WET_DARK_FALSE","Maryland (State)_WET_DARK_TRUE","Maryland (State)_WET_DAWN_FALSE","Maryland (State)_WET_DAWN_TRUE","Maryland (State)_WET_DAYLIGHT_FALSE","Maryland (State)_WET_DAYLIGHT_TRUE","Maryland (State)_WET_DUSK_FALSE","Maryland (State)_WET_DUSK_TRUE","Maryland (State)_WET_OTHER_FALSE","Maryland (State)_WET_OTHER_TRUE","Non-Highway_DRY_DARK_FALSE","Non-Highway_DRY_DARK_TRUE","Non-Highway_DRY_DAWN_FALSE","Non-Highway_DRY_DAWN_TRUE","Non-Highway_DRY_DAYLIGHT_FALSE","Non-Highway_DRY_DAYLIGHT_TRUE","Non-Highway_DRY_DUSK_TRUE","Non-Highway_ICE_DARK_FALSE","Non-Highway_ICE_DARK_TRUE","Non-Highway_ICE_DAYLIGHT_FALSE","Non-Highway_ICE_DAYLIGHT_TRUE","Non-Highway_OTHER_DAYLIGHT_TRUE","Non-Highway_SLUSH/SNOW/WATER_DARK_FALSE","Non-Highway_SLUSH/SNOW/WATER_DARK_TRUE","Non-Highway_SLUSH/SNOW/WATER_DAYLIGHT_TRUE","Non-Highway_WET_DARK_FALSE","Non-Highway_WET_DARK_TRUE","Non-Highway_WET_DAWN_FALSE","Non-Highway_WET_DAWN_TRUE","Non-Highway_WET_DAYLIGHT_FALSE","Non-Highway_WET_DAYLIGHT_TRUE","Non-Highway_WET_DUSK_FALSE","Non-Highway_WET_DUSK_TRUE","Non-Highway_WET_OTHER_FALSE","US (State)_DRY_DARK_FALSE","US (State)_DRY_DARK_TRUE","US (State)_DRY_DAWN_FALSE","US (State)_DRY_DAWN_TRUE","US (State)_DRY_DAYLIGHT_FALSE","US (State)_DRY_DAYLIGHT_TRUE","US (State)_DRY_DUSK_FALSE","US (State)_DRY_DUSK_TRUE","US (State)_DRY_OTHER_FALSE","US (State)_ICE_DARK_FALSE","US (State)_ICE_DARK_TRUE","US (State)_ICE_DAWN_TRUE","US (State)_ICE_DAYLIGHT_FALSE","US (State)_ICE_DAYLIGHT_TRUE","US (State)_MUD/DIRT/SAND_DARK_TRUE","US (State)_OTHER_DAYLIGHT_FALSE","US (State)_OTHER_DAYLIGHT_TRUE","US (State)_SLUSH/SNOW/WATER_DARK_TRUE","US (State)_SLUSH/SNOW/WATER_DAYLIGHT_FALSE","US (State)_SLUSH/SNOW/WATER_DAYLIGHT_TRUE","US (State)_WET_DARK_FALSE","US (State)_WET_DARK_TRUE","US (State)_WET_DAWN_FALSE","US (State)_WET_DAWN_TRUE","US (State)_WET_DAYLIGHT_FALSE","US (State)_WET_DAYLIGHT_TRUE","US (State)_WET_DUSK_FALSE","US (State)_WET_DUSK_TRUE","US (State)_WET_OTHER_FALSE","US (State)_WET_OTHER_TRUE"
"14",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"17",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"18",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"21",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"36",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
